Age,Teeth,Color,Gender,Weight,Horn,Breed,Location,Price
5,7,White and Red,Male,60.49503306,Yes,Aus,Gazipur,31815.05469
1,2,Black and Brown,Male,77.28777993,Yes,Deshi,Nilfamari,32670.61943
4,8,Cross,Male,56.99905835,Yes,Holstein Cross,Mirpur,33131.58034
3,6,Red,Male,514,No,Brahma,Naogaon,33557
1,2,White,Male,86.54621234,No,Pakri,Narayanganj,33789.06166
1,2,Red,Male,213.3270052,No,Jersey,Mymenshing,33914.00706
3,6,Mixed,Male,587,No,Aus,Chittagong,33992
5,7,Dark Red,Female,99.8410929,Yes,Holstein Cross,Mirpur,34680.27246
1,2,Dark Red,Male,379,Yes,Holstein Friesian,Pabna,35083
4,7,Black,Male,73.37511523,Yes,Shahiwal,Dhaka,35210.31853
3,5,Brown,Male,327,No,Deshi,Kurigram,35599
3,6,Brown,Male,80.05609235,Yes,Holstein Friesian,Gazipur,36382.82493
4,8,Mixed,Male,107.1858563,No,Shahiwal,Tebunia,37279.63158
2,3,Cross,Male,128.18404,Yes,Deshal,Mymenshing,38112.80989
2,4,Black and Brown,Female,453,Yes,Brahma cross,Narayanganj,38434
3,5,Black,Male,292,No,Pakri,Chittagong,38491
4,8,Red,Male,70.9662716,Yes,Holstein Friesian,Nilfamari,38737.39374
4,8,Brown,Male,77.08357744,No,Cross,Mymenshing,39067.58216
1,2,Dark Red,Female,62.52710066,No,Hybrid,Tebunia,39406.2743
2,4,Red,Female,68.39833766,No,Holstein Friesian,Mymenshing,39432.25516
2,2,Brown,Male,66.11081654,Yes,Deshi,Tebunia,39536.81504
3,4,Light Red,Female,529,No,Shahiwal,Bogura,40586
2,3,Ash,Male,154.2401197,No,Deshi,Nilfamari,40804.85555
1,2,Dark Red,Male,77.08692558,Yes,Nafimoni,Mirpur,40836.00267
1,2,Dark Red,Female,85.92976421,No,Cross,Kishoreganj,41932.17664
2,4,Black and White,Male,95.65068206,Yes,Deshi,Kishoreganj,42305.63823
1,2,Mixed,Male,102.531336,No,Holstein Cross,Tebunia,43280.30491
3,6,Mixed,Female,197.8036633,No,Shahiwal,Gazipur,43388.20348
2,3,Black,Male,88,Yes,Brahma,Rangpur,43568
3,4,Dark Red,Female,76,No,Brahma cross,Gazipur,44321
5,7,Black,Male,64.6646146,Yes,Nafimoni,Mymenshing,44722.62787
3,5,Red,Male,130.288689,No,Shahiwal,Mymenshing,44783.26429
1,2,White,Male,87.35392798,Yes,Deshi,Gazipur,45611.17022
4,7,Black and Brown,Male,125.9719393,No,Brahma cross,Pabna,45863.78387
